id,address,latitude,longitude
12490,"Calle 12490, Ciudad 41",40.42447016908175,-3.5756301489317592
12491,"Calle 12491, Ciudad 42",40.22418110418406,-3.7192607724754243
12492,"Calle 12492, Ciudad 43",40.11451076598889,-3.7143838268070177
12493,"Calle 12493, Ciudad 44",40.20987562038322,-3.649947390711767
12494,"Calle 12494, Ciudad 45",40.03226482745129,-3.6368944398107326
12495,"Calle 12495, Ciudad 46",40.46956037131083,-3.3926471458237404
12496,"Calle 12496, Ciudad 47",40.230432123005706,-3.7476917156898697
12497,"Calle 12497, Ciudad 48",40.1699479010831,-3.3913426518717196
12498,"Calle 12498, Ciudad 49",40.040051278869555,-3.691659631788669
12499,"Calle 12499, Ciudad 50",40.486393678102175,-3.6272408159241953
12500,"Calle 12500, Ciudad 1",40.270819577873446,-3.614361775676938
12501,"Calle 12501, Ciudad 2",40.108271717016386,-3.737152019435382
12502,"Calle 12502, Ciudad 3",40.23420775785801,-3.493622693188885
12503,"Calle 12503, Ciudad 4",40.16188977246733,-3.4578144545627105
12504,"Calle 12504, Ciudad 5",40.338841533392596,-3.716208092876581
12505,"Calle 12505, Ciudad 6",40.12158162532311,-3.601828374275768
12506,"Calle 12506, Ciudad 7",40.407132816877954,-3.791806716119061
12507,"Calle 12507, Ciudad 8",40.46241754351415,-3.6226359614703765
12508,"Calle 12508, Ciudad 9",40.27415314461735,-3.6957665625143252
12509,"Calle 12509, Ciudad 10",40.06581544176031,-3.567110144647857
12510,"Calle 12510, Ciudad 11",40.13620241911111,-3.4022168914941067
12511,"Calle 12511, Ciudad 12",40.07443854404638,-3.3088860092646044
12512,"Calle 12512, Ciudad 13",40.18850879128253,-3.3132213364915355
12513,"Calle 12513, Ciudad 14",40.08128964699214,-3.478429454564934
12514,"Calle 12514, Ciudad 15",40.150317593053686,-3.733289667128302
12515,"Calle 12515, Ciudad 16",40.170382859416065,-3.704727424559284
12516,"Calle 12516, Ciudad 17",40.37083451112244,-3.7898979308169474
12517,"Calle 12517, Ciudad 18",40.22757845425304,-3.472868019143858
12518,"Calle 12518, Ciudad 19",40.112083310566966,-3.553819328371239
12519,"Calle 12519, Ciudad 20",40.11301294606285,-3.357582186922895
12520,"Calle 12520, Ciudad 21",40.13081894272675,-3.3369801269472488
12521,"Calle 12521, Ciudad 22",40.03154776237722,-3.5721855722473395
12522,"Calle 12522, Ciudad 23",40.313368151142676,-3.512598148203747
12523,"Calle 12523, Ciudad 24",40.25455261573747,-3.4171967164842414
12524,"Calle 12524, Ciudad 25",40.27353719570839,-3.437753252656817
12525,"Calle 12525, Ciudad 26",40.1644055603283,-3.7168763055096727
12526,"Calle 12526, Ciudad 27",40.287002845500204,-3.4228297301855553
12527,"Calle 12527, Ciudad 28",40.19534299707943,-3.730935204577822
12528,"Calle 12528, Ciudad 29",40.15302103763249,-3.530190317552746
12529,"Calle 12529, Ciudad 30",40.49564676068977,-3.534328555394159
12530,"Calle 12530, Ciudad 31",40.19265946023468,-3.6238263375386577
12531,"Calle 12531, Ciudad 32",40.24329504371761,-3.560836744733411
12532,"Calle 12532, Ciudad 33",40.05873900305231,-3.728700325646633
12533,"Calle 12533, Ciudad 34",40.41677806701409,-3.6821733786305293
12534,"Calle 12534, Ciudad 35",40.33067299352548,-3.605118498105554
12535,"Calle 12535, Ciudad 36",40.47234485458753,-3.6768136421145603
12536,"Calle 12536, Ciudad 37",40.29361141453622,-3.633819463135239
12537,"Calle 12537, Ciudad 38",40.22831936853332,-3.75253983244093
12538,"Calle 12538, Ciudad 39",40.1702153306645,-3.6033666817395233
12539,"Calle 12539, Ciudad 40",40.01909853095581,-3.3117706278914834
12540,"Calle 12540, Ciudad 41",40.00263725249196,-3.669624214950468
12541,"Calle 12541, Ciudad 42",40.17619066904862,-3.312411277798831
12542,"Calle 12542, Ciudad 43",40.18112749848858,-3.5124291798977394
12543,"Calle 12543, Ciudad 44",40.27851957602343,-3.526367936394
12544,"Calle 12544, Ciudad 45",40.0007817730757,-3.583483534865301
12545,"Calle 12545, Ciudad 46",40.16349470968725,-3.7847544601906966
12546,"Calle 12546, Ciudad 47",40.098992001070386,-3.537547121659809
12547,"Calle 12547, Ciudad 48",40.25644599456923,-3.402775600705522
12548,"Calle 12548, Ciudad 49",40.01805196506319,-3.422721085329987
12549,"Calle 12549, Ciudad 50",40.00259197068,-3.5912671573214894
12550,"Calle 12550, Ciudad 1",40.25807148668059,-3.4985739745879996
12551,"Calle 12551, Ciudad 2",40.13709374506955,-3.7110384155127156
12552,"Calle 12552, Ciudad 3",40.48962280100636,-3.7055167661847386
12553,"Calle 12553, Ciudad 4",40.02192761116934,-3.549209256266708
12554,"Calle 12554, Ciudad 5",40.335372848344385,-3.7975001229562344
12555,"Calle 12555, Ciudad 6",40.46670057194262,-3.6063176123313254
12556,"Calle 12556, Ciudad 7",40.34097276521235,-3.7120965351703266
12557,"Calle 12557, Ciudad 8",40.34406004664703,-3.3992486253460177
12558,"Calle 12558, Ciudad 9",40.23749932359911,-3.667401968320292
12559,"Calle 12559, Ciudad 10",40.00046729013718,-3.463049739449169
12560,"Calle 12560, Ciudad 11",40.097589060809305,-3.558806149548532
12561,"Calle 12561, Ciudad 12",40.079769968686506,-3.4403309255216072
12562,"Calle 12562, Ciudad 13",40.03452583431903,-3.39875961275201
12563,"Calle 12563, Ciudad 14",40.469563431363014,-3.694766747774835
12564,"Calle 12564, Ciudad 15",40.16756193187958,-3.3913174929942755
12565,"Calle 12565, Ciudad 16",40.38677157687716,-3.5457682343113093
12566,"Calle 12566, Ciudad 17",40.39948123682762,-3.6009691761329345
12567,"Calle 12567, Ciudad 18",40.38136803580939,-3.500069106110445
12568,"Calle 12568, Ciudad 19",40.403220484850586,-3.367260801021759
12569,"Calle 12569, Ciudad 20",40.23705210140097,-3.665797759722471
12570,"Calle 12570, Ciudad 21",40.15610167795845,-3.680010793097331
12571,"Calle 12571, Ciudad 22",40.04385228778395,-3.7644539078442616
12572,"Calle 12572, Ciudad 23",40.424414136084884,-3.759420681937544
12573,"Calle 12573, Ciudad 24",40.176031369676814,-3.4385692009787556
12574,"Calle 12574, Ciudad 25",40.04186693419754,-3.4108744975539826
12575,"Calle 12575, Ciudad 26",40.484736604010315,-3.4213966330095014
12576,"Calle 12576, Ciudad 27",40.11654880723132,-3.6920566446298495
12577,"Calle 12577, Ciudad 28",40.19101693963007,-3.680235887812203
12578,"Calle 12578, Ciudad 29",40.02307597846993,-3.7400547298674622
12579,"Calle 12579, Ciudad 30",40.391909121094514,-3.3498385202387406
12580,"Calle 12580, Ciudad 31",40.38946405150112,-3.4765899500029884
12581,"Calle 12581, Ciudad 32",40.334534277866766,-3.6184884443202825
12582,"Calle 12582, Ciudad 33",40.05568620377351,-3.36848146683388
12583,"Calle 12583, Ciudad 34",40.06385880183989,-3.619160230977407
12584,"Calle 12584, Ciudad 35",40.16711040076368,-3.592218828979999
12585,"Calle 12585, Ciudad 36",40.45203428159301,-3.6718656549341344
12586,"Calle 12586, Ciudad 37",40.24203877127739,-3.7148181527254307
12587,"Calle 12587, Ciudad 38",40.277117944440285,-3.6330629101552847
12588,"Calle 12588, Ciudad 39",40.09142593275089,-3.35423908729487
12589,"Calle 12589, Ciudad 40",40.35349619021857,-3.3383964120498355
12590,"Calle 12590, Ciudad 41",40.324319183863956,-3.7116995031429143
12591,"Calle 12591, Ciudad 42",40.244503671941054,-3.3827439049395283
12592,"Calle 12592, Ciudad 43",40.107286943232914,-3.7692030188440815
12593,"Calle 12593, Ciudad 44",40.45041190519383,-3.3103401661326055
12594,"Calle 12594, Ciudad 45",40.09528553030539,-3.5203904006968165
12595,"Calle 12595, Ciudad 46",40.476643711252514,-3.3764301580668494
12596,"Calle 12596, Ciudad 47",40.114154217660925,-3.3796145647269724
12597,"Calle 12597, Ciudad 48",40.476287279826074,-3.3537261768529403
12598,"Calle 12598, Ciudad 49",40.44501650642066,-3.4298923604523868
12599,"Calle 12599, Ciudad 50",40.29666233119069,-3.588605298412172
12600,"Calle 12600, Ciudad 1",40.37765616338503,-3.583767366301335
12601,"Calle 12601, Ciudad 2",40.15099900561789,-3.532629995517265
12602,"Calle 12602, Ciudad 3",40.44009094453307,-3.363604029607817
12603,"Calle 12603, Ciudad 4",40.33803444537016,-3.792862347588474
12604,"Calle 12604, Ciudad 5",40.13689023606911,-3.437869610455523
12605,"Calle 12605, Ciudad 6",40.21978013632115,-3.334696446873326
12606,"Calle 12606, Ciudad 7",40.3736370414793,-3.7289463963913363
12607,"Calle 12607, Ciudad 8",40.47303612963988,-3.4862746641681714
12608,"Calle 12608, Ciudad 9",40.03696246710726,-3.5960488637565655
12609,"Calle 12609, Ciudad 10",40.08968784154093,-3.375476573464567
12610,"Calle 12610, Ciudad 11",40.038894907010615,-3.5613014970284445
12611,"Calle 12611, Ciudad 12",40.333489405324784,-3.666210119458247
12612,"Calle 12612, Ciudad 13",40.16421350952049,-3.7897467988227374
12613,"Calle 12613, Ciudad 14",40.06758218706897,-3.7555269104711915
12614,"Calle 12614, Ciudad 15",40.370660727089195,-3.6941005711535637
12615,"Calle 12615, Ciudad 16",40.45874351789296,-3.7028343079715267
12616,"Calle 12616, Ciudad 17",40.0870729699898,-3.467340945365315
12617,"Calle 12617, Ciudad 18",40.07842296864979,-3.419194205899004
12618,"Calle 12618, Ciudad 19",40.09568814542003,-3.3440057175631033
12619,"Calle 12619, Ciudad 20",40.163931608976995,-3.3374306716590945
12620,"Calle 12620, Ciudad 21",40.28404298631652,-3.379127512837905
12621,"Calle 12621, Ciudad 22",40.14920889765805,-3.3000364110949167
12622,"Calle 12622, Ciudad 23",40.10657660480137,-3.5301106664811135
12623,"Calle 12623, Ciudad 24",40.03110999682411,-3.528035172462577
12624,"Calle 12624, Ciudad 25",40.09121823485196,-3.4625115961599002
12625,"Calle 12625, Ciudad 26",40.03670229567721,-3.706703178624435
12626,"Calle 12626, Ciudad 27",40.114015896128244,-3.738641993306535
12627,"Calle 12627, Ciudad 28",40.04920795355699,-3.401774852003651
12628,"Calle 12628, Ciudad 29",40.08731851442199,-3.646038416131032
12629,"Calle 12629, Ciudad 30",40.07628072966261,-3.4205997551231553
12630,"Calle 12630, Ciudad 31",40.277079835307916,-3.575933461156297
12631,"Calle 12631, Ciudad 32",40.27054039935157,-3.6332455481816366
12632,"Calle 12632, Ciudad 33",40.24288289323454,-3.529741777836742
12633,"Calle 12633, Ciudad 34",40.44027282930163,-3.7136849464577346
12634,"Calle 12634, Ciudad 35",40.41198956760682,-3.5717046212360257
12635,"Calle 12635, Ciudad 36",40.46069703693198,-3.4593396075347362
12636,"Calle 12636, Ciudad 37",40.24752747029443,-3.3227127417478193
12637,"Calle 12637, Ciudad 38",40.4167626556988,-3.5365320628124346
12638,"Calle 12638, Ciudad 39",40.33909527234403,-3.642106684105528
12639,"Calle 12639, Ciudad 40",40.31785536694331,-3.3289219150303646
12640,"Calle 12640, Ciudad 41",40.35682629077427,-3.633818619536566
12641,"Calle 12641, Ciudad 42",40.27943833940029,-3.393732157705252
12642,"Calle 12642, Ciudad 43",40.39643334314861,-3.566560829183768
12643,"Calle 12643, Ciudad 44",40.27186583565142,-3.387281911527012
12644,"Calle 12644, Ciudad 45",40.06273601382988,-3.317876654239654
12645,"Calle 12645, Ciudad 46",40.14062131504145,-3.35787080144336
12646,"Calle 12646, Ciudad 47",40.468469989104186,-3.740366879272664
12647,"Calle 12647, Ciudad 48",40.33302564512813,-3.7857553140113405
12648,"Calle 12648, Ciudad 49",40.02815343937461,-3.798618611450344
12649,"Calle 12649, Ciudad 50",40.29414267533807,-3.619399847916279
12650,"Calle 12650, Ciudad 1",40.24341783209109,-3.674871609112519
12651,"Calle 12651, Ciudad 2",40.08227798122745,-3.3889135647402835
12652,"Calle 12652, Ciudad 3",40.45986897503904,-3.643885270294407
12653,"Calle 12653, Ciudad 4",40.1763147936582,-3.5475896984279993
12654,"Calle 12654, Ciudad 5",40.31891284591025,-3.7820597429267533
12655,"Calle 12655, Ciudad 6",40.09297013361725,-3.710281108396559
12656,"Calle 12656, Ciudad 7",40.467396643817395,-3.7258988353859364
12657,"Calle 12657, Ciudad 8",40.36227782336741,-3.3724487331600517
12658,"Calle 12658, Ciudad 9",40.31073668887366,-3.431339696064893
12659,"Calle 12659, Ciudad 10",40.20205487430903,-3.616800600247202
12660,"Calle 12660, Ciudad 11",40.19745969604208,-3.7293558593757137
12661,"Calle 12661, Ciudad 12",40.06111916516113,-3.6325274559869936
12662,"Calle 12662, Ciudad 13",40.35746001789349,-3.667840637119717
12663,"Calle 12663, Ciudad 14",40.1367432791407,-3.61161685476002
12664,"Calle 12664, Ciudad 15",40.120181336504366,-3.618532436141776
12665,"Calle 12665, Ciudad 16",40.102072199076986,-3.5688586099298902
12666,"Calle 12666, Ciudad 17",40.00026597631274,-3.757062673247854
12667,"Calle 12667, Ciudad 18",40.35883802585608,-3.5256520463751517
12668,"Calle 12668, Ciudad 19",40.06247831484756,-3.5159738039099566
12669,"Calle 12669, Ciudad 20",40.3090269204563,-3.5643762749916137
12670,"Calle 12670, Ciudad 21",40.37816988333353,-3.3174594689278307
12671,"Calle 12671, Ciudad 22",40.13376355005144,-3.748717765563247
12672,"Calle 12672, Ciudad 23",40.05481207891632,-3.3388958258779926
12673,"Calle 12673, Ciudad 24",40.0583274834292,-3.7141560980989468
12674,"Calle 12674, Ciudad 25",40.3821392296608,-3.3501889935076097
12675,"Calle 12675, Ciudad 26",40.434876048805755,-3.589273265685251
12676,"Calle 12676, Ciudad 27",40.3273337737809,-3.483945754867344
12677,"Calle 12677, Ciudad 28",40.09560952747557,-3.483417446088942
12678,"Calle 12678, Ciudad 29",40.01641648349217,-3.620714305366647
12679,"Calle 12679, Ciudad 30",40.37898630719905,-3.4536655927941053
12680,"Calle 12680, Ciudad 31",40.07611165405178,-3.6829023420304017
12681,"Calle 12681, Ciudad 32",40.11840641958957,-3.3025299589236456
12682,"Calle 12682, Ciudad 33",40.471147331946,-3.665045448024814
12683,"Calle 12683, Ciudad 34",40.016076457736396,-3.378417158320696
12684,"Calle 12684, Ciudad 35",40.23370916132173,-3.7240503277100965
12685,"Calle 12685, Ciudad 36",40.197066248532636,-3.352848433550714
12686,"Calle 12686, Ciudad 37",40.04853259436746,-3.3003811636922835
12687,"Calle 12687, Ciudad 38",40.40818265019345,-3.530124230195041
12688,"Calle 12688, Ciudad 39",40.302042771703746,-3.3708914026643124
12689,"Calle 12689, Ciudad 40",40.27770403272557,-3.7587853464037844
12690,"Calle 12690, Ciudad 41",40.48027190233434,-3.649325572726635
12691,"Calle 12691, Ciudad 42",40.07062299323928,-3.4432717438699623
12692,"Calle 12692, Ciudad 43",40.16665957999444,-3.3916990613246982
12693,"Calle 12693, Ciudad 44",40.23096730269998,-3.6082950959800373
12694,"Calle 12694, Ciudad 45",40.302890479230655,-3.652649549447324
12695,"Calle 12695, Ciudad 46",40.36953324629923,-3.3643908248388255
12696,"Calle 12696, Ciudad 47",40.128093542292966,-3.4780791381455023
12697,"Calle 12697, Ciudad 48",40.02327691214633,-3.6746830482522572
12698,"Calle 12698, Ciudad 49",40.02824892570551,-3.778732704255595
12699,"Calle 12699, Ciudad 50",40.3151311944854,-3.5299818481633163
12700,"Calle 12700, Ciudad 1",40.198615790346615,-3.6393655673596217
12701,"Calle 12701, Ciudad 2",40.08452125232127,-3.4510134065082587
12702,"Calle 12702, Ciudad 3",40.318336506124496,-3.630543677745661
12703,"Calle 12703, Ciudad 4",40.32629269471872,-3.6993443316456647
12704,"Calle 12704, Ciudad 5",40.38139863715878,-3.5681254182733726
12705,"Calle 12705, Ciudad 6",40.204094998845235,-3.6381865121754453
12706,"Calle 12706, Ciudad 7",40.10380097744532,-3.318466662616279
12707,"Calle 12707, Ciudad 8",40.22665334553361,-3.498322936546898
12708,"Calle 12708, Ciudad 9",40.02589063250504,-3.5882406020741966
12709,"Calle 12709, Ciudad 10",40.18731320779796,-3.557818387835417
12710,"Calle 12710, Ciudad 11",40.11713769383327,-3.344714118817643
12711,"Calle 12711, Ciudad 12",40.30849266129218,-3.4288174849705673
12712,"Calle 12712, Ciudad 13",40.31726253617182,-3.3919871764920737
12713,"Calle 12713, Ciudad 14",40.217576076257856,-3.7041679364161935
12714,"Calle 12714, Ciudad 15",40.081400360242746,-3.696138350191508
12715,"Calle 12715, Ciudad 16",40.41131803522738,-3.3191483062707947
12716,"Calle 12716, Ciudad 17",40.22375689221945,-3.5896914134839792
12717,"Calle 12717, Ciudad 18",40.20653491977731,-3.372869532416515
12718,"Calle 12718, Ciudad 19",40.120506394496246,-3.411323840790886
12719,"Calle 12719, Ciudad 20",40.09297978609797,-3.5947261779259203
12720,"Calle 12720, Ciudad 21",40.04672511854439,-3.6945763328720083
12721,"Calle 12721, Ciudad 22",40.1304863309216,-3.5336217981798868
12722,"Calle 12722, Ciudad 23",40.184570963252376,-3.674975979737055
12723,"Calle 12723, Ciudad 24",40.042938313458734,-3.777740836261962
12724,"Calle 12724, Ciudad 25",40.38505468970761,-3.333265734015621
12725,"Calle 12725, Ciudad 26",40.29688088373369,-3.5994495102299595
12726,"Calle 12726, Ciudad 27",40.21192817363045,-3.45399794968736
12727,"Calle 12727, Ciudad 28",40.269058158730665,-3.488726473475507
12728,"Calle 12728, Ciudad 29",40.471238752401725,-3.7727858932933476
12729,"Calle 12729, Ciudad 30",40.35064266738178,-3.4760257048940764
12730,"Calle 12730, Ciudad 31",40.30216124887249,-3.442574237315487
12731,"Calle 12731, Ciudad 32",40.378733281795824,-3.7658161763758446
12732,"Calle 12732, Ciudad 33",40.00998021362051,-3.6698162152046963
12733,"Calle 12733, Ciudad 34",40.26482234306559,-3.3547933221441117
12734,"Calle 12734, Ciudad 35",40.095055352116944,-3.440062117211934
12735,"Calle 12735, Ciudad 36",40.28835257411737,-3.3204179433533643
12736,"Calle 12736, Ciudad 37",40.36883759747635,-3.539879940675847
12737,"Calle 12737, Ciudad 38",40.20171712110751,-3.7502346891143046
12738,"Calle 12738, Ciudad 39",40.10278100426969,-3.5995360000398344
12739,"Calle 12739, Ciudad 40",40.02746295326513,-3.649130673522309
12740,"Calle 12740, Ciudad 41",40.08981568553782,-3.521094576725536
12741,"Calle 12741, Ciudad 42",40.12953746039728,-3.734241696100146
12742,"Calle 12742, Ciudad 43",40.29369566604742,-3.4075965446761356
12743,"Calle 12743, Ciudad 44",40.36658862869031,-3.3594047155847
12744,"Calle 12744, Ciudad 45",40.34108265365309,-3.662775787542662
12745,"Calle 12745, Ciudad 46",40.16253915750958,-3.589265832770847
12746,"Calle 12746, Ciudad 47",40.182377693602795,-3.553422334192753
12747,"Calle 12747, Ciudad 48",40.4316772709861,-3.7014097793983276
12748,"Calle 12748, Ciudad 49",40.19636573186823,-3.617446090756483
12749,"Calle 12749, Ciudad 50",40.329973159337015,-3.7100499874929573
12750,"Calle 12750, Ciudad 1",40.18501105993357,-3.545540992353556
12751,"Calle 12751, Ciudad 2",40.48047660872148,-3.7401969374825574
12752,"Calle 12752, Ciudad 3",40.245914496480964,-3.4500375914144583
12753,"Calle 12753, Ciudad 4",40.298521712149004,-3.6956153594607355
12754,"Calle 12754, Ciudad 5",40.291486422902345,-3.6745819131090776
12755,"Calle 12755, Ciudad 6",40.422433811287235,-3.6782829155007812
12756,"Calle 12756, Ciudad 7",40.05847230711646,-3.5483228604303507
12757,"Calle 12757, Ciudad 8",40.482218055059406,-3.3126681400073665
12758,"Calle 12758, Ciudad 9",40.11400936691225,-3.314506868111774
12759,"Calle 12759, Ciudad 10",40.145506023981994,-3.605626419345562
12760,"Calle 12760, Ciudad 11",40.28759112711652,-3.4677097282944427
12761,"Calle 12761, Ciudad 12",40.05926316296605,-3.5627226217661567
12762,"Calle 12762, Ciudad 13",40.329736273486816,-3.6298681498322507
12763,"Calle 12763, Ciudad 14",40.30819808809908,-3.524015684824333
12764,"Calle 12764, Ciudad 15",40.237063030793784,-3.655074688607351
12765,"Calle 12765, Ciudad 16",40.30823328297401,-3.704090594050162
12766,"Calle 12766, Ciudad 17",40.02281206840964,-3.598046203318077
12767,"Calle 12767, Ciudad 18",40.42280659525866,-3.677184550438369
12768,"Calle 12768, Ciudad 19",40.338687752022715,-3.31608313371445
12769,"Calle 12769, Ciudad 20",40.36231564437298,-3.5735169345639863
12770,"Calle 12770, Ciudad 21",40.07669634199582,-3.4275688713030794
12771,"Calle 12771, Ciudad 22",40.17451303875314,-3.647435694194087
12772,"Calle 12772, Ciudad 23",40.19549194789205,-3.424227536443728
12773,"Calle 12773, Ciudad 24",40.314340854752515,-3.30918735471093
12774,"Calle 12774, Ciudad 25",40.05161943555697,-3.4220256549074666
12775,"Calle 12775, Ciudad 26",40.35663340978035,-3.5615965791795827
12776,"Calle 12776, Ciudad 27",40.19850564008192,-3.68402467581883
12777,"Calle 12777, Ciudad 28",40.09762340053073,-3.6700797184068037
12778,"Calle 12778, Ciudad 29",40.22963987072295,-3.515890529455482
12779,"Calle 12779, Ciudad 30",40.0067456287897,-3.5376047558322012
12780,"Calle 12780, Ciudad 31",40.035825180774545,-3.360621609294072
12781,"Calle 12781, Ciudad 32",40.27478076298148,-3.773475060924772
12782,"Calle 12782, Ciudad 33",40.08671248800832,-3.5210362339487373
12783,"Calle 12783, Ciudad 34",40.24298474945918,-3.7443831712108446
12784,"Calle 12784, Ciudad 35",40.18535515887533,-3.627522035092678
12785,"Calle 12785, Ciudad 36",40.37773402065998,-3.7557798758281646
12786,"Calle 12786, Ciudad 37",40.47693758369666,-3.6427258837790917
12787,"Calle 12787, Ciudad 38",40.32766445373473,-3.5811594832511946
12788,"Calle 12788, Ciudad 39",40.443391523919196,-3.6911062328131274
12789,"Calle 12789, Ciudad 40",40.438384713296514,-3.371931245163613
12790,"Calle 12790, Ciudad 41",40.10767466561743,-3.707529705825337
12791,"Calle 12791, Ciudad 42",40.32810559667095,-3.583008177462964
12792,"Calle 12792, Ciudad 43",40.30971782062402,-3.353417581150777
12793,"Calle 12793, Ciudad 44",40.119914164154984,-3.72661964784685
12794,"Calle 12794, Ciudad 45",40.11802714948527,-3.721958604829084
12795,"Calle 12795, Ciudad 46",40.273199186265494,-3.5010854255644865
12796,"Calle 12796, Ciudad 47",40.25612568590144,-3.7474777642172046
12797,"Calle 12797, Ciudad 48",40.451295477512794,-3.375360024906355
12798,"Calle 12798, Ciudad 49",40.465228017959305,-3.567300201894965
12799,"Calle 12799, Ciudad 50",40.222513402002285,-3.4814302095467182
12800,"Calle 12800, Ciudad 1",40.26053443421508,-3.391957707458259
12801,"Calle 12801, Ciudad 2",40.246185529010845,-3.4671022018419233
12802,"Calle 12802, Ciudad 3",40.201433893037255,-3.617949110759308
12803,"Calle 12803, Ciudad 4",40.220382475336514,-3.633943778433085
12804,"Calle 12804, Ciudad 5",40.41875021653342,-3.718283658761174
12805,"Calle 12805, Ciudad 6",40.361758538023274,-3.708034094885547
12806,"Calle 12806, Ciudad 7",40.38493668781404,-3.668361879882811
12807,"Calle 12807, Ciudad 8",40.2882099274707,-3.642118567477844
12808,"Calle 12808, Ciudad 9",40.27390390412746,-3.6573016778736775
12809,"Calle 12809, Ciudad 10",40.22660852843963,-3.3860333154059323
12810,"Calle 12810, Ciudad 11",40.13160129447341,-3.6342344534830975
12811,"Calle 12811, Ciudad 12",40.13376422365618,-3.648074924652992
12812,"Calle 12812, Ciudad 13",40.39446933961878,-3.4093772373783517
12813,"Calle 12813, Ciudad 14",40.357629055221,-3.365158149574571
12814,"Calle 12814, Ciudad 15",40.43923321872747,-3.5515360265079563
12815,"Calle 12815, Ciudad 16",40.361114536759864,-3.5994386821116526
12816,"Calle 12816, Ciudad 17",40.14938540613908,-3.772121069698693
12817,"Calle 12817, Ciudad 18",40.11336189802436,-3.7825221557853848
12818,"Calle 12818, Ciudad 19",40.14311219659734,-3.4347789333162906
12819,"Calle 12819, Ciudad 20",40.08396569354549,-3.6096141774869746
12820,"Calle 12820, Ciudad 21",40.297899973886096,-3.568903249290455
12821,"Calle 12821, Ciudad 22",40.182591671828064,-3.4319809113547723
12822,"Calle 12822, Ciudad 23",40.41311635339242,-3.3575550159352865
12823,"Calle 12823, Ciudad 24",40.03380655379045,-3.5397817368962334
12824,"Calle 12824, Ciudad 25",40.2277249374548,-3.5115580691286254
12825,"Calle 12825, Ciudad 26",40.45786613698625,-3.34760736629551
12826,"Calle 12826, Ciudad 27",40.17223239359882,-3.340754053227169
12827,"Calle 12827, Ciudad 28",40.108046014498846,-3.7308590981209635
12828,"Calle 12828, Ciudad 29",40.258993032493734,-3.7509070289133755
12829,"Calle 12829, Ciudad 30",40.098730660700454,-3.6183098652635666
12830,"Calle 12830, Ciudad 31",40.34420971430018,-3.5261388618188474
12831,"Calle 12831, Ciudad 32",40.46539298261075,-3.5013290900322067
12832,"Calle 12832, Ciudad 33",40.32142820964542,-3.5316289133999814
12833,"Calle 12833, Ciudad 34",40.02262529644904,-3.544857158595628
12834,"Calle 12834, Ciudad 35",40.187709903157426,-3.314700590874158
12835,"Calle 12835, Ciudad 36",40.06801669644491,-3.77121585843312
12836,"Calle 12836, Ciudad 37",40.2898878414107,-3.752145854715795
12837,"Calle 12837, Ciudad 38",40.004146349022925,-3.5075440712741885
12838,"Calle 12838, Ciudad 39",40.24061741038866,-3.687298500640614
12839,"Calle 12839, Ciudad 40",40.17209051450373,-3.603564503353019
12840,"Calle 12840, Ciudad 41",40.17520028286938,-3.7023535758701684
12841,"Calle 12841, Ciudad 42",40.2913179608273,-3.7808086219840815
12842,"Calle 12842, Ciudad 43",40.12019902556887,-3.6829387147387465
12843,"Calle 12843, Ciudad 44",40.4078183391854,-3.7916179893616992
12844,"Calle 12844, Ciudad 45",40.214935320104566,-3.6754495690285665
12845,"Calle 12845, Ciudad 46",40.23259432488847,-3.777012325965605
12846,"Calle 12846, Ciudad 47",40.39370362252725,-3.327169630403575
12847,"Calle 12847, Ciudad 48",40.11569354636432,-3.354865124448267
12848,"Calle 12848, Ciudad 49",40.035071479610146,-3.7195322803537105
12849,"Calle 12849, Ciudad 50",40.39265184150037,-3.505971886350024
12850,"Calle 12850, Ciudad 1",40.13887909103504,-3.4141081915193214
12851,"Calle 12851, Ciudad 2",40.200405257105565,-3.50851751476522
12852,"Calle 12852, Ciudad 3",40.40035923472424,-3.5773376025935906
12853,"Calle 12853, Ciudad 4",40.43860974849848,-3.347308017487578
12854,"Calle 12854, Ciudad 5",40.1619335030108,-3.4989435833671965
12855,"Calle 12855, Ciudad 6",40.47649528226982,-3.763160643209263
12856,"Calle 12856, Ciudad 7",40.246831851791775,-3.7813187391250542
12857,"Calle 12857, Ciudad 8",40.436199693664996,-3.4260746924440557
12858,"Calle 12858, Ciudad 9",40.48286201158031,-3.688411399678448
12859,"Calle 12859, Ciudad 10",40.10141910344316,-3.48926374094511
12860,"Calle 12860, Ciudad 11",40.41908959652244,-3.7455150263337664
12861,"Calle 12861, Ciudad 12",40.200179434700175,-3.450194615198378
12862,"Calle 12862, Ciudad 13",40.333664562002014,-3.743979925812824
12863,"Calle 12863, Ciudad 14",40.3638998072566,-3.334905913916716
12864,"Calle 12864, Ciudad 15",40.13567461252837,-3.6254243197378955
12865,"Calle 12865, Ciudad 16",40.07004732751273,-3.6403910245103837
12866,"Calle 12866, Ciudad 17",40.28841943128215,-3.7991679102142206
12867,"Calle 12867, Ciudad 18",40.49147761636285,-3.340958526304525
12868,"Calle 12868, Ciudad 19",40.090164050792836,-3.4411270182446354
12869,"Calle 12869, Ciudad 20",40.08882780202294,-3.3005981902389543
12870,"Calle 12870, Ciudad 21",40.107718607207936,-3.578081453936368
12871,"Calle 12871, Ciudad 22",40.221485521539385,-3.5840738298573025
12872,"Calle 12872, Ciudad 23",40.27401087700129,-3.4074089418129776
